total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
128990000000.0,40490000000,21440000000.0,-6670000000.0,14840000000.0,-3790000000.0,11050000000.0,13750000000.0,28770000000,21440000000,2020-12-31,ASLI.JK,102800000000.0,7160000000,7160000000.0,70390000000,43310000000.0,14640000000,59490000000.0,59490000000.0,40980000000.0,,20920000000.0,-2029999999.0
111670000000.0,34770000000,18990000000.0,-5540000000.0,13420000000.0,-3340000000.0,10090000000.0,13750000000.0,27690000000,18990000000,2021-12-31,ASLI.JK,99020000000.0,4560000000,4560000000.0,80360000000,29470000000.0,21950000000,69550000000.0,69550000000.0,25910000000.0,,31160000000.0,18770000000.0
169310000000.0,52610000000,27760000000.0,-4179999999.0,23470000000.0,-4520000000.0,17700000000.0,13750000000.0,51080000000,27760000000,2022-12-31,ASLI.JK,366940000000.0,35600000000,35600000000.0,186160000000,32030000000.0,17590000000,334920000000.0,332100000000.0,25650000000.0,,40240000000.0,-164150000000.0
173210000000.0,50940000000,27740000000.0,-5280000000.0,22680000000.0,-3420000000.0,19240000000.0,13750000000.0,54120000000,27740000000,2023-12-31,ASLI.JK,413790000000.0,17980000000,17980000000.0,258500000000,59560000000.0,47800000000,354230000000.0,352950000000.0,38150000000.0,,-9030000000.0,-27800000000.0
83600000000.0,-5280000000,-32850000000.0,-94760000000.0,-58380000000.0,4680000000.0,-48070000000.0,31950000000.0,-16820000000,-32850000000,2020-12-31,ALII.JK,978410000000.0,1040000000,1040000000.0,949980000000,970800000000.0,155010000000,7600000000.0,-7450000000.0,833420000000.0,,-32250000000.0,-181380000000.0
627720000000.0,302870000000,253650000000.0,-169080000000.0,191130000000.0,-2480000000.0,189110000000.0,31950000000.0,287080000000,253650000000,2021-12-31,ALII.JK,1220000000000.0,14100000000,14100000000.0,1050000000000,1020000000000.0,314210000000,196240000000.0,181650000000.0,888090000000.0,,64560000000.0,47090000000.0
670120000000.0,301030000000,229040000000.0,-178490000000.0,147200000000.0,4620000000.0,163580000000.0,31950000000.0,267310000000,229040000000,2022-12-31,ALII.JK,1400000000000.0,36430000000,36430000000.0,1180000000000,1060000000000.0,980700000000,347670000000.0,344850000000.0,922540000000.0,,73700000000.0,10700000000.0
931010000000.0,376560000000,264640000000.0,-193500000000.0,194200000000.0,-11290000000.0,186770000000.0,12060000000.0,311940000000,264640000000,2023-12-31,ALII.JK,1920000000000.0,1350000000,1350000000.0,1680000000000,1280000000000.0,444900000000,634780000000.0,635810000000.0,1030000000000.0,,89840000000.0,-166210000000.0
149900000000.0,141910000000,49350000000.0,-5730000000.0,46400000000.0,-14370000000.0,34100000000.0,5250000000.0,52990000000,49350000000,2019-12-31,MARI.JK,355140000000.0,10780000000,10780000000.0,205170000000,107850000000.0,48100000000,247280000000.0,239210000000.0,38530000000.0,,18400000000.0,14830000000.0
72880000000.0,55790000000,-29260000000.0,-6240000000.0,-43530000000.0,-6060000000.0,-44920000000.0,5250000000.0,-20330000000,-29260000000,2020-12-31,MARI.JK,317120000000.0,34040000000,34040000000.0,173630000000,120520000000.0,23240000000,196610000000.0,192530000000.0,72650000000.0,,18010000000.0,17129999999.0
69660000000.0,60520000000,-22520000000.0,-2590000000.0,-24220000000.0,-2790000000.0,-19740000000.0,5250000000.0,-14860000000,-22520000000,2021-12-31,MARI.JK,329230000000.0,31700000000,31700000000.0,179870000000,84410000000.0,21520000000,244820000000.0,177930000000.0,41340000000.0,,-56850000000.0,-57270000000.0
68510000000.0,43640000000,-95040000000.0,-2870000000.0,-97990000000.0,-1600000000.0,-41530000000.0,5250000000.0,-87190000000,-95040000000,2022-12-31,MARI.JK,592440000000.0,186820000000,186820000000.0,253160000000,424000000000.0,29350000000,168440000000.0,132320000000.0,376360000000.0,,-128479999999.0,-142050000000.0
86240000000.0,32710000000,-95570000000.0,-2900000000.0,-100940000000.0,-1870000000.0,-47310000000.0,5250000000.0,-75900000000,-95570000000,2023-12-31,MARI.JK,479500000000.0,59140000000,59140000000.0,276510000000,414350000000.0,34060000000,65150000000.0,84930000000.0,362690000000.0,,-96050000000.0,-113620000000.0
265850000000.0,49470000000,27770000000.0,-24340000000.0,5310000000.0,-2210000000.0,3100000000.0,3020000000.0,42690000000,27770000000,2019-12-31,SWAT.JK,605690000000.0,28880000000,28880000000.0,403250000000,251120000000.0,247880000000,354570000000.0,354310000000.0,226060000000.0,,17870000000.0,-35900000000.0
195240000000.0,41540000000,25290000000.0,-24770000000.0,3240000000.0,-1100000000.0,2140000000.0,3020000000.0,53320000000,25290000000,2020-12-31,SWAT.JK,640940000000.0,24180000000,24180000000.0,385170000000,284400000000.0,231200000000,356530000000.0,356270000000.0,239820000000.0,,3100000000.0,-5710000000.0
