total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
59940000.0,-301200000,-10450000000.0,-2320000.0,-1390000000.0,0.0,-1390000000.0,150000000.0,-10130000000,-10450000000,2019-12-31,JKSW.JK,180630000000.0,12100000000,12100000000,106640000000,676360000000.0,30550000000,-495730000000.0,-495730000000.0,638090000000.0,,9990000000.0,9800000000.0
0.0,-298520000,-10140000000.0,-2420000.0,-1070000000.0,0.0,-1070000000.0,150000000.0,-9840000000,-10140000000,2020-12-31,JKSW.JK,169290000000.0,8820000000,8820000000,109820000000,666160000000.0,20240000000,-496860000000.0,-496860000000.0,638090000000.0,,187540000.0,-1450000000.0
1460000000.0,-275400000,-9670000000.0,-2630000.0,-53730000.0,0.0,-53730000.0,150000000.0,-9380000000,-9670000000,2021-12-31,JKSW.JK,168200000000.0,13810000000,13810000000,112140000000,665130000000.0,19150000000,-496930000000.0,-496930000000.0,638090000000.0,,7610000000.0,7020000000.0
0.0,-301480000,-9180000000.0,-3510000.0,3190000000.0,0.0,3190000000.0,150000000.0,-8870000000,-9180000000,2022-12-31,JKSW.JK,159340000000.0,10140000000,10140000000,111360000000,653120000000.0,13930000000,-493770000000.0,-493770000000.0,638090000000.0,,3250000000.0,3200000000.0
0.0,-304650000,-10630000000.0,-2990000.0,-83810000.0,0.0,-83810000.0,150000000.0,-10330000000,-10630000000,2023-12-31,JKSW.JK,158540000000.0,6210000000,6210000000,120080000000,652420000000.0,13160000000,-493880000000.0,-493880000000.0,638090000000.0,,-3690000000.0,-3940000000.0
33490000000.0,4340000000,765680000.0,-1920000000.0,167060000.0,-75880000.0,91180000.0,3400000000.0,1260000000,765680000,2019-12-31,NTBK.JK,53030000000.0,4430000000,4430000000,10050000000,42170000000.0,36490000000,10860000000.0,10860000000.0,19140000000.0,,-11130000000.0,-11140000000.0
43290000000.0,4800000000,1320000000.0,-2890000000.0,222680000.0,-75240000.0,147440000.0,3400000000.0,1859999999,1320000000,2020-12-31,NTBK.JK,57160000000.0,5580000000,5580000000,16790000000,46210000000.0,40270000000,10950000000.0,10950000000.0,17490000000.0,,265170000.0,-6900000000.0
52800000000.0,6430000000,1609999999.0,-1620000000.0,500040000.0,-247820000.0,252220000.0,3400000000.0,2740000000,1609999999,2021-12-31,NTBK.JK,61520000000.0,9100000000,9100000000,17170000000,38140000000.0,32549999999,23380000000.0,23380000000.0,11690000000.0,,5840000000.0,4340000000.0
101880000000.0,11840000000,4059999999.0,-553030000.0,2600000000.0,-903690000.0,1700000000.0,2300000000.0,5350000000,4059999999,2022-12-31,NTBK.JK,153070000000.0,48050000000,48050000000,21170000000,61660000000.0,56130000000,91410000000.0,91410000000.0,10370000000.0,,-20380000000.0,-25090000000.0
137650000000.0,16730000000,5450000000.0,-385150000.0,5710000000.0,-1490000000.0,4230000000.0,2700000000.0,7260000000,5450000000,2023-12-31,NTBK.JK,143240000000.0,21770000000,21770000000,22030000000,48140000000.0,42870000000,95100000000.0,95100000000.0,11000000000.0,,-24370000000.0,-27020000000.0
343970000000.0,34280000000,-6820000000.0,-5490000000.0,-11090000000.0,3710000000.0,-7360000000.0,2190000000.0,25930000000,-6820000000,2019-12-31,ALTO.JK,1100000000000.0,2980000000,2980000000,926630000000,722720000000.0,200070000000,380730000000.0,379060000000.0,126120000000.0,,33549999999.0,24840000000.0
321500000000.0,34140000000,1110000000.0,-9060000000.0,-8840000000.0,-1670000000.0,-10480000000.0,2190000000.0,23290000000,1110000000,2020-12-31,ALTO.JK,1110000000000.0,24390000000,24390000000,913140000000,732990000000.0,232810000000,372880000000.0,371230000000.0,148660000000.0,,30790000000.0,25200000000.0
366970000000.0,33009999999,5140000000.0,-11840000000.0,-7250000000.0,-1680000000.0,-8900000000.0,2190000000.0,26510000000,5140000000,2021-12-31,ALTO.JK,1090000000000.0,15900000000,15900000000,899700000000,725370000000.0,232430000000,363840000000.0,362220000000.0,123280000000.0,,41940000000.0,14960000000.0
409160000000.0,30900000000,1070000000.0,-10180000000.0,-6750000000.0,-9380000000.0,-16050000000.0,2190000000.0,21590000000,1070000000,2022-12-31,ALTO.JK,1020000000000.0,1370000000,1370000000,870700000000,674410000000.0,187320000000,348920000000.0,347380000000.0,111040000000.0,,1440000000.0,-2780000000.0
286650000000.0,30470000000,-11800000000.0,-10530000000.0,-22640000000.0,-3280000000.0,-25840000000.0,2190000000.0,6240000000,-11800000000,2023-12-31,ALTO.JK,983290000000.0,7670000000,7670000000,851820000000,659520000000.0,172610000000,323770000000.0,322300000000.0,117870000000.0,,-2260000000.0,-4230000000.0
62520000000.0,12840000000,5410000000.0,-3430000000.0,1870000000.0,-488970000.0,1380000000.0,2130000000.0,6610000000,5410000000,2019-12-31,HOPE.JK,66510000000.0,694240000,694240000,34560000000,56700000000.0,53770000000,9820000000.0,9820000000.0,36440000000.0,,10060000000.0,8790000000.0
29690000000.0,5660000000,-1810000000.0,-3650000000.0,-5850000000.0,1180000000.0,-4670000000.0,2130000000.0,-595450000,-1810000000,2020-12-31,HOPE.JK,88180000000.0,501930000,501930000,63310000000,58170000000.0,55500000000,30000000000.0,30000000000.0,37490000000.0,,2280000000.0,868720000.0
50230000000.0,6350000000,-2840000000.0,-3660000000.0,-6820000000.0,1430000000.0,-5390000000.0,2130000000.0,-1030000000,-2840000000,2021-12-31,HOPE.JK,181650000000.0,620540000,620540000,72380000000,60650000000.0,58150000000,120990000000.0,120980000000.0,34690000000.0,,-83250000000.0,-95730000000.0
87250000000.0,15020000000,3610000000.0,,46580000.0,94080000.0,137310000.0,2130000000.0,6130000000,3610000000,2022-12-31,HOPE.JK,183430000000.0,139410000,139410000,69720000000,61670000000.0,59610000000,121760000000.0,121740000000.0,37380000000.0,,-2890000000.0,-3110000000.0
38900000000.0,4910000000,-5240000000.0,-3830000000.0,-9160000000.0,1970000000.0,-7180000000.0,2130000000.0,-2390000000,-5240000000,2023-12-31,HOPE.JK,181970000000.0,91530000,91530000,68800000000,66920000000.0,64890000000,115050000000.0,115040000000.0,55260000000.0,,-18030000000.0,-18230000000.0
